1,[-1015, -830, -860, -1210, -932, -802, -795, -1037]
1,[-1017, -833, -854, -1207, -934, -796, -808, -1038]
1,[-1017, -834, -865, -1199, -937, -791, -812, -1032]
1,[-1025, -825, -857, -1202, -926, -792, -809, -1034]
1,[-1024, -823, -860, -1197, -931, -794, -807, -1034]
1,[-1034, -827, -861, -1195, -932, -803, -808, -1034]
1,[-1031, -820, -862, -1202, -937, -799, -808, -1041]
1,[-1027, -824, -869, -1210, -942, -792, -797, -1046]
1,[-1029, -824, -857, -1212, -941, -794, -801, -1046]
1,[-1027, -820, -864, -1197, -923, -799, -802, -1048]
1,[-1023, -826, -866, -1201, -931, -801, -806, -1031]
1,[-1027, -817, -847, -1203, -934, -798, -814, -1036]
1,[-1019, -817, -859, -1206, -938, -797, -811, -1034]
1,[-1022, -825, -861, -1207, -933, -797, -813, -1036]
1,[-1018, -818, -859, -1209, -927, -789, -814, -1037]
1,[-1027, -812, -856, -1204, -932, -805, -806, -1026]
1,[-1030, -819, -854, -1197, -938, -803, -797, -1036]
1,[-1032, -821, -859, -1199, -934, -799, -801, -1049]
1,[-1036, -821, -854, -1210, -927, -807, -812, -1029]
1,[-1030, -824, -852, -1212, -929, -796, -812, -1037]
1,[-1035, -825, -857, -1209, -931, -787, -811, -1046]
1,[-1037, -822, -858, -1208, -929, -798, -806, -1042]
1,[-1024, -825, -850, -1209, -934, -801, -807, -1037]
1,[-1019, -818, -861, -1214, -941, -797, -801, -1032]
1,[-1037, -823, -871, -1211, -944, -795, -814, -1029]
1,[-1035, -821, -864, -1213, -936, -796, -799, -1029]
1,[-1042, -828, -863, -1211, -931, -801, -801, -1037]
1,[-1030, -824, -866, -1211, -936, -796, -798, -1036]
1,[-1022, -822, -856, -1209, -939, -783, -804, -1036]
1,[-1027, -825, -859, -1211, -930, -780, -803, -1032]
1,[-1023, -819, -863, -1195, -929, -787, -812, -1030]
1,[-1014, -825, -875, -1199, -935, -802, -802, -1031]
1,[-1016, -839, -856, -1216, -932, -801, -806, -1030]
1,[-1019, -827, -852, -1219, -932, -798, -810, -1039]
1,[-1020, -829, -870, -1222, -933, -812, -815, -1039]
1,[-1024, -837, -867, -1208, -935, -814, -815, -1038]
1,[-1024, -830, -869, -1202, -930, -789, -807, -1047]
1,[-1014, -821, -870, -1204, -927, -798, -805, -1042]
1,[-1024, -821, -859, -1208, -919, -801, -806, -1032]
1,[-1027, -820, -856, -1210, -926, -799, -804, -1042]
1,[-1024, -829, -865, -1206, -934, -802, -806, -1043]
1,[-1021, -821, -857, -1201, -937, -802, -801, -1039]
1,[-1026, -821, -860, -1201, -944, -794, -805, -1034]
1,[-1033, -826, -860, -1206, -950, -799, -806, -1044]
1,[-1022, -819, -863, -1209, -934, -804, -811, -1040]
1,[-1017, -826, -867, -1205, -927, -802, -809, -1032]
1,[-1015, -826, -862, -1210, -939, -791, -807, -1038]
1,[-1029, -831, -861, -1214, -932, -789, -807, -1034]
1,[-1027, -819, -869, -1217, -934, -809, -801, -1031]
1,[-1012, -816, -862, -1204, -943, -810, -800, -1034]
1,[-1016, -821, -875, -1212, -938, -810, -804, -1036]
1,[-1023, -824, -884, -1210, -944, -811, -804, -1051]
1,[-1025, -831, -868, -1209, -934, -811, -809, -1056]
1,[-1032, -826, -866, -1207, -924, -797, -817, -1045]
1,[-1036, -821, -877, -1202, -931, -794, -804, -1028]
1,[-1031, -829, -867, -1206, -950, -796, -807, -1034]
1,[-1027, -831, -871, -1202, -939, -798, -806, -1041]
1,[-1024, -826, -861, -1206, -936, -807, -799, -1037]
1,[-1023, -827, -863, -1205, -939, -801, -789, -1045]
1,[-1028, -826, -864, -1206, -942, -803, -797, -1051]
1,[-1031, -814, -864, -1216, -938, -801, -795, -1045]
1,[-1019, -818, -857, -1205, -926, -796, -802, -1038]
1,[-1029, -818, -856, -1201, -932, -797, -797, -1041]
1,[-1032, -822, -861, -1202, -944, -800, -796, -1030]
1,[-1031, -813, -856, -1208, -942, -799, -808, -1036]
1,[-1026, -822, -866, -1221, -927, -794, -802, -1045]
1,[-1030, -829, -864, -1212, -926, -796, -809, -1034]
1,[-1026, -825, -860, -1211, -937, -787, -816, -1037]
1,[-1025, -835, -852, -1204, -944, -788, -809, -1034]
1,[-1018, -840, -865, -1199, -934, -786, -806, -1041]
1,[-1019, -834, -864, -1204, -940, -806, -795, -1041]
5,[-1020, -816, -864, -1195, -931, -806, -806, -1041]
5,[-1022, -826, -865, -1201, -932, -807, -812, -1044]
5,[-1028, -834, -864, -1212, -946, -787, -806, -1032]
5,[-1025, -836, -867, -1207, -937, -791, -807, -1030]
5,[-1019, -827, -864, -1211, -951, -799, -796, -1036]
5,[-1022, -816, -865, -1216, -950, -801, -797, -1036]
5,[-1032, -816, -866, -1214, -931, -805, -801, -1032]
5,[-1036, -830, -865, -1213, -932, -806, -812, -1034]
5,[-1029, -834, -867, -1208, -928, -802, -811, -1037]
5,[-1024, -826, -871, -1204, -928, -799, -802, -1023]
5,[-1032, -824, -855, -1204, -943, -797, -804, -1026]
5,[-1025, -819, -862, -1209, -938, -800, -806, -1027]
5,[-1022, -813, -866, -1219, -929, -799, -804, -1037]
5,[-1024, -820, -866, -1217, -936, -805, -804, -1023]
5,[-1023, -829, -859, -1209, -931, -806, -816, -1023]
5,[-1017, -827, -869, -1216, -930, -792, -812, -1034]
5,[-1024, -823, -869, -1224, -926, -804, -800, -1025]
5,[-1021, -821, -862, -1217, -932, -797, -800, -1028]
5,[-1024, -836, -861, -1221, -935, -803, -811, -1042]
5,[-1026, -825, -865, -1207, -921, -800, -806, -1042]
5,[-1026, -822, -866, -1206, -924, -799, -810, -1032]
5,[-1030, -821, -876, -1201, -941, -794, -799, -1038]
5,[-1012, -813, -872, -1211, -945, -802, -790, -1037]
5,[-1026, -817, -862, -1202, -937, -806, -804, -1037]
5,[-1023, -816, -859, -1210, -934, -805, -802, -1030]
5,[-1020, -826, -865, -1203, -926, -803, -807, -1036]
5,[-1022, -826, -863, -1201, -937, -802, -802, -1039]
5,[-1026, -826, -862, -1201, -941, -796, -796, -1043]
5,[-1032, -836, -872, -1215, -936, -787, -809, -1026]
5,[-1039, -829, -866, -1202, -944, -795, -809, -1033]
5,[-1039, -826, -858, -1201, -939, -804, -803, -1044]
5,[-1030, -831, -858, -1199, -933, -801, -801, -1033]
5,[-1022, -823, -862, -1201, -932, -801, -802, -1027]
5,[-1032, -817, -863, -1211, -937, -796, -794, -1030]
5,[-1022, -816, -867, -1209, -939, -796, -804, -1040]
5,[-1026, -821, -869, -1217, -941, -804, -807, -1041]
5,[-1038, -829, -858, -1202, -934, -796, -805, -1042]
5,[-1034, -831, -864, -1211, -926, -804, -802, -1037]
5,[-1035, -824, -867, -1212, -930, -806, -816, -1043]
5,[-1032, -834, -854, -1207, -925, -799, -808, -1032]
5,[-1024, -826, -849, -1203, -929, -793, -809, -1033]
5,[-1041, -824, -851, -1206, -921, -794, -807, -1043]
5,[-1029, -815, -861, -1201, -928, -797, -811, -1037]
5,[-1024, -819, -865, -1216, -936, -785, -801, -1038]
5,[-1024, -822, -857, -1215, -943, -802, -791, -1044]
5,[-1029, -811, -846, -1206, -944, -804, -810, -1024]
5,[-1032, -816, -856, -1194, -932, -809, -806, -1037]
5,[-1022, -832, -852, -1201, -927, -800, -809, -1037]
5,[-1027, -824, -848, -1212, -931, -781, -806, -1036]
5,[-1022, -822, -862, -1216, -934, -793, -809, -1035]
5,[-1021, -829, -879, -1214, -933, -802, -808, -1031]
5,[-1030, -830, -860, -1214, -923, -797, -806, -1043]
5,[-1029, -831, -852, -1201, -935, -798, -800, -1042]
5,[-1021, -824, -864, -1210, -941, -797, -805, -1036]
5,[-1019, -818, -862, -1218, -936, -797, -809, -1039]
5,[-1029, -821, -857, -1217, -942, -807, -809, -1041]
5,[-1035, -816, -865, -1207, -932, -804, -801, -1030]
5,[-1027, -811, -856, -1209, -933, -801, -798, -1028]
5,[-1029, -824, -856, -1203, -933, -799, -799, -1027]
5,[-1026, -831, -856, -1209, -931, -791, -801, -1041]
5,[-1026, -832, -852, -1205, -930, -806, -801, -1033]
5,[-1027, -816, -854, -1207, -931, -805, -808, -1036]
5,[-1034, -813, -866, -1210, -942, -791, -788, -1043]
5,[-1032, -821, -857, -1215, -935, -808, -782, -1044]
5,[-1024, -823, -851, -1223, -919, -814, -801, -1039]
5,[-1022, -829, -860, -1215, -933, -816, -807, -1039]
5,[-1025, -823, -864, -1206, -935, -806, -805, -1030]
5,[-1022, -824, -860, -1208, -926, -797, -800, -1029]
5,[-1031, -828, -854, -1198, -932, -803, -794, -1037]
5,[-1026, -824, -872, -1204, -939, -805, -813, -1037]
5,[-1032, -827, -864, -1211, -944, -801, -807, -1041]
5,[-1030, -828, -866, -1211, -936, -800, -811, -1036]
5,[-1023, -835, -866, -1219, -937, -806, -806, -1045]
5,[-1026, -831, -861, -1209, -935, -809, -806, -1038]
5,[-1020, -818, -857, -1196, -935, -805, -823, -1032]
5,[-1034, -815, -853, -1196, -934, -797, -814, -1037]
5,[-1031, -821, -870, -1207, -941, -799, -813, -1037]
5,[-1030, -826, -876, -1207, -934, -804, -814, -1039]
5,[-1031, -829, -874, -1208, -942, -797, -796, -1035]
5,[-1031, -826, -859, -1216, -934, -802, -797, -1042]
5,[-1029, -817, -860, -1209, -922, -807, -810, -1035]
5,[-1024, -815, -859, -1209, -930, -806, -802, -1043]
5,[-1023, -817, -860, -1214, -937, -799, -800, -1034]
5,[-1022, -831, -859, -1217, -941, -784, -801, -1019]
5,[-1022, -816, -859, -1209, -932, -790, -812, -1028]
5,[-1027, -812, -869, -1201, -931, -795, -812, -1029]
5,[-1028, -825, -865, -1213, -938, -800, -812, -1034]
5,[-1022, -826, -858, -1215, -931, -796, -809, -1033]
5,[-1024, -815, -862, -1218, -916, -796, -806, -1020]
5,[-1015, -824, -862, -1211, -924, -794, -807, -1031]
5,[-1026, -821, -854, -1206, -934, -801, -795, -1032]
5,[-1024, -816, -860, -1207, -941, -797, -798, -1039]
5,[-1030, -821, -869, -1206, -937, -791, -799, -1035]
5,[-1021, -822, -872, -1204, -937, -803, -806, -1036]
5,[-1028, -829, -864, -1203, -926, -794, -812, -1039]
5,[-1020, -821, -861, -1212, -929, -801, -806, -1036]
5,[-1014, -823, -864, -1207, -934, -793, -801, -1032]
5,[-1026, -823, -863, -1206, -937, -798, -799, -1048]
5,[-1027, -820, -862, -1200, -948, -798, -804, -1044]
5,[-1035, -826, -864, -1196, -943, -807, -812, -1034]
5,[-1031, -825, -864, -1209, -939, -807, -807, -1039]
5,[-1036, -821, -861, -1209, -937, -805, -801, -1044]
5,[-1026, -824, -854, -1209, -931, -806, -812, -1029]
5,[-1032, -829, -857, -1211, -932, -801, -802, -1026]
5,[-1024, -820, -861, -1198, -942, -796, -799, -1027]
5,[-1015, -817, -868, -1204, -927, -800, -816, -1029]
5,[-1021, -814, -862, -1216, -922, -802, -801, -1035]
5,[-1023, -817, -854, -1221, -936, -808, -790, -1029]
5,[-1025, -819, -852, -1211, -942, -800, -799, -1039]
5,[-1026, -824, -864, -1198, -934, -801, -806, -1043]
5,[-1024, -827, -867, -1211, -938, -795, -810, -1041]
5,[-1019, -822, -859, -1222, -937, -792, -801, -1032]
5,[-1022, -814, -863, -1217, -936, -805, -790, -1025]
5,[-1035, -818, -870, -1215, -932, -799, -794, -1032]
5,[-1029, -822, -868, -1211, -939, -799, -797, -1040]
5,[-1012, -822, -882, -1206, -935, -801, -804, -1039]
5,[-1014, -826, -872, -1201, -936, -804, -814, -1042]
5,[-1030, -824, -857, -1202, -945, -800, -809, -1046]
5,[-1019, -819, -863, -1212, -937, -803, -814, -1047]
5,[-1014, -806, -871, -1216, -931, -796, -804, -1039]
5,[-1027, -807, -864, -1205, -936, -798, -817, -1034]
5,[-1020, -817, -861, -1199, -938, -802, -804, -1040]
5,[-1014, -822, -860, -1204, -939, -797, -798, -1047]
5,[-1024, -832, -859, -1207, -926, -795, -801, -1040]
5,[-1030, -831, -860, -1208, -933, -800, -802, -1027]
5,[-1028, -822, -861, -1211, -948, -807, -789, -1026]
5,[-1029, -829, -860, -1207, -939, -799, -801, -1028]
5,[-1026, -828, -856, -1203, -939, -792, -798, -1027]
5,[-1017, -837, -869, -1214, -940, -799, -799, -1031]
5,[-1020, -833, -866, -1214, -933, -806, -806, -1043]
5,[-1022, -826, -859, -1224, -931, -807, -816, -1046]
5,[-1023, -819, -869, -1217, -936, -799, -805, -1042]
5,[-1026, -819, -872, -1207, -931, -793, -800, -1029]
5,[-1022, -825, -874, -1221, -942, -799, -809, -1029]
5,[-1032, -822, -856, -1221, -937, -791, -798, -1034]
5,[-1042, -826, -859, -1199, -937, -792, -803, -1036]
5,[-1026, -826, -871, -1206, -932, -794, -806, -1034]
5,[-1026, -821, -864, -1202, -930, -804, -812, -1025]
5,[-1026, -814, -870, -1212, -932, -803, -806, -1034]
5,[-1023, -825, -864, -1214, -931, -807, -802, -1030]
5,[-1032, -824, -852, -1209, -937, -807, -804, -1034]
5,[-1027, -826, -864, -1214, -931, -799, -807, -1039]
5,[-1032, -821, -867, -1200, -928, -806, -808, -1034]
5,[-1026, -820, -864, -1196, -936, -788, -811, -1028]
5,[-1022, -831, -857, -1203, -941, -787, -809, -1041]
5,[-1014, -825, -854, -1209, -934, -793, -807, -1033]
5,[-1018, -825, -851, -1207, -947, -789, -802, -1026]
5,[-1033, -826, -860, -1208, -936, -800, -795, -1031]
5,[-1030, -820, -862, -1204, -931, -792, -795, -1046]
5,[-1024, -829, -852, -1202, -940, -799, -801, -1042]
5,[-1027, -827, -863, -1214, -935, -804, -810, -1028]
5,[-1023, -821, -864, -1213, -931, -806, -809, -1045]
5,[-1027, -819, -863, -1205, -941, -804, -812, -1040]
5,[-1032, -815, -862, -1201, -936, -796, -806, -1035]
5,[-1034, -816, -866, -1196, -935, -804, -803, -1029]
5,[-1024, -823, -869, -1199, -927, -803, -798, -1044]
5,[-1016, -829, -866, -1206, -938, -799, -802, -1044]
5,[-1025, -819, -871, -1209, -944, -805, -798, -1044]
5,[-1025, -814, -869, -1206, -939, -807, -801, -1044]
5,[-1022, -818, -860, -1203, -937, -806, -806, -1041]
5,[-1021, -815, -860, -1211, -936, -804, -803, -1040]
5,[-1029, -824, -858, -1211, -934, -797, -799, -1036]
5,[-1027, -832, -867, -1201, -937, -792, -797, -1037]
5,[-1029, -828, -874, -1199, -946, -795, -810, -1039]
5,[-1036, -817, -866, -1208, -936, -789, -818, -1039]
5,[-1029, -823, -862, -1209, -942, -794, -819, -1033]
5,[-1026, -816, -852, -1219, -932, -800, -811, -1029]
5,[-1032, -813, -862, -1209, -926, -802, -811, -1038]
5,[-1032, -827, -861, -1206, -934, -791, -812, -1051]
5,[-1036, -825, -861, -1194, -932, -785, -812, -1049]
5,[-1030, -831, -868, -1200, -924, -799, -797, -1031]
5,[-1025, -828, -869, -1196, -926, -805, -803, -1032]
5,[-1022, -827, -856, -1204, -932, -796, -806, -1031]
5,[-1022, -820, -853, -1213, -941, -788, -802, -1041]
5,[-1020, -824, -855, -1212, -943, -793, -799, -1039]
5,[-1026, -836, -855, -1209, -944, -806, -797, -1039]
5,[-1024, -841, -851, -1208, -924, -795, -807, -1041]
5,[-1025, -825, -854, -1207, -922, -790, -814, -1043]
5,[-1016, -821, -865, -1202, -936, -799, -809, -1027]
5,[-1024, -819, -863, -1211, -936, -800, -819, -1030]
5,[-1031, -817, -861, -1209, -926, -797, -811, -1027]
5,[-1015, -818, -864, -1215, -937, -799, -812, -1039]
5,[-1018, -822, -862, -1217, -943, -802, -804, -1033]
5,[-1019, -819, -867, -1209, -936, -806, -802, -1038]
5,[-1019, -817, -865, -1217, -926, -802, -815, -1046]
5,[-1030, -822, -841, -1202, -943, -796, -816, -1044]
5,[-1032, -836, -854, -1214, -938, -791, -810, -1045]
5,[-1027, -835, -854, -1217, -932, -790, -806, -1042]
5,[-1020, -837, -854, -1206, -931, -787, -812, -1038]
5,[-1027, -837, -864, -1201, -927, -799, -814, -1029]
5,[-1033, -838, -869, -1212, -931, -796, -803, -1043]
5,[-1025, -826, -864, -1215, -937, -794, -806, -1037]
5,[-1020, -827, -865, -1208, -936, -797, -802, -1041]
5,[-1029, -836, -870, -1208, -933, -810, -802, -1027]
5,[-1029, -835, -861, -1221, -921, -801, -805, -1031]
5,[-1021, -825, -860, -1212, -924, -804, -805, -1039]
5,[-1017, -827, -866, -1211, -928, -805, -802, -1030]
5,[-1018, -826, -862, -1209, -937, -803, -792, -1051]
5,[-1024, -841, -869, -1207, -939, -786, -796, -1056]
5,[-1022, -822, -870, -1207, -926, -792, -806, -1055]
5,[-1036, -827, -866, -1204, -937, -794, -808, -1041]
5,[-1031, -826, -854, -1198, -934, -796, -799, -1031]
5,[-1022, -817, -855, -1214, -941, -793, -806, -1031]
5,[-1027, -831, -855, -1208, -941, -807, -805, -1039]
5,[-1021, -831, -855, -1208, -936, -801, -796, -1035]
5,[-1018, -829, -861, -1209, -945, -799, -796, -1039]
5,[-1027, -837, -869, -1218, -941, -802, -809, -1034]
5,[-1022, -829, -868, -1210, -936, -807, -805, -1034]
5,[-1032, -817, -852, -1208, -934, -808, -812, -1037]
5,[-1039, -821, -852, -1207, -939, -803, -802, -1036]
5,[-1025, -826, -861, -1208, -939, -796, -811, -1036]
5,[-1022, -822, -859, -1216, -927, -807, -809, -1038]
5,[-1036, -817, -861, -1210, -929, -806, -810, -1039]
5,[-1036, -811, -861, -1204, -939, -798, -801, -1037]
5,[-1031, -828, -866, -1199, -939, -791, -802, -1029]
5,[-1026, -835, -857, -1208, -936, -792, -806, -1039]
5,[-1015, -826, -859, -1216, -931, -787, -807, -1037]
5,[-1014, -815, -859, -1222, -924, -791, -804, -1026]
5,[-1025, -816, -872, -1212, -936, -794, -811, -1034]
5,[-1016, -819, -867, -1209, -927, -800, -802, -1037]
5,[-1018, -828, -859, -1207, -923, -797, -802, -1033]
5,[-1021, -831, -858, -1202, -941, -797, -809, -1038]
5,[-1022, -828, -857, -1204, -944, -791, -804, -1041]
5,[-1022, -815, -863, -1214, -939, -794, -801, -1041]
5,[-1017, -819, -867, -1206, -940, -789, -805, -1036]
5,[-1021, -833, -868, -1202, -957, -796, -799, -1039]
5,[-1022, -822, -859, -1204, -949, -808, -790, -1034]
5,[-1041, -820, -852, -1206, -939, -796, -795, -1027]
5,[-1046, -820, -863, -1209, -927, -790, -807, -1036]
5,[-1039, -818, -864, -1213, -925, -796, -801, -1038]
5,[-1013, -831, -866, -1208, -934, -791, -798, -1037]
5,[-1016, -820, -872, -1203, -939, -796, -796, -1032]
5,[-1036, -826, -871, -1192, -941, -789, -796, -1029]
5,[-1027, -820, -859, -1201, -929, -784, -811, -1026]
5,[-1031, -817, -850, -1217, -927, -804, -810, -1037]
5,[-1031, -827, -862, -1212, -929, -805, -796, -1030]
5,[-1028, -813, -866, -1204, -922, -796, -807, -1027]
5,[-1042, -814, -861, -1206, -922, -799, -815, -1042]
5,[-1033, -825, -860, -1206, -938, -797, -806, -1038]
5,[-1021, -826, -859, -1209, -939, -784, -800, -1032]
5,[-1022, -824, -856, -1217, -930, -779, -796, -1035]
5,[-1018, -819, -863, -1207, -943, -803, -806, -1038]
5,[-1027, -816, -862, -1208, -942, -794, -803, -1042]
5,[-1029, -817, -871, -1212, -931, -801, -795, -1044]
5,[-1021, -825, -866, -1211, -939, -791, -801, -1035]
5,[-1028, -831, -862, -1215, -936, -786, -809, -1031]
5,[-1026, -823, -862, -1217, -935, -797, -798, -1044]
5,[-1026, -819, -866, -1219, -936, -795, -809, -1047]
5,[-1026, -815, -859, -1209, -940, -803, -801, -1029]
5,[-1027, -816, -864, -1202, -942, -790, -796, -1032]
5,[-1029, -814, -856, -1213, -934, -805, -806, -1036]
5,[-1025, -827, -846, -1207, -934, -802, -806, -1036]
5,[-1019, -817, -852, -1196, -932, -809, -811, -1034]
5,[-1017, -821, -855, -1197, -929, -802, -820, -1026]
5,[-1022, -829, -866, -1214, -942, -800, -798, -1027]
5,[-1036, -822, -864, -1217, -946, -798, -805, -1041]
5,[-1036, -826, -862, -1210, -939, -799, -806, -1041]
5,[-1032, -834, -869, -1213, -936, -802, -804, -1035]
5,[-1023, -816, -861, -1211, -929, -803, -806, -1036]
5,[-1019, -817, -863, -1206, -931, -797, -804, -1036]
5,[-1037, -837, -869, -1209, -940, -807, -804, -1038]
5,[-1038, -836, -868, -1216, -941, -805, -802, -1027]
5,[-1023, -830, -866, -1207, -931, -790, -813, -1029]
5,[-1032, -822, -858, -1217, -934, -792, -802, -1034]
5,[-1032, -817, -865, -1217, -927, -804, -799, -1036]
5,[-1030, -814, -862, -1204, -932, -796, -801, -1034]
5,[-1032, -821, -857, -1199, -939, -804, -809, -1041]
5,[-1032, -829, -859, -1207, -939, -811, -810, -1044]
5,[-1032, -822, -864, -1200, -929, -802, -811, -1046]
5,[-1028, -825, -867, -1202, -926, -796, -800, -1039]
5,[-1029, -813, -863, -1211, -933, -793, -804, -1036]
5,[-1022, -819, -859, -1197, -936, -794, -798, -1046]
5,[-1030, -821, -858, -1194, -941, -797, -800, -1041]
5,[-1026, -827, -859, -1207, -936, -795, -799, -1038]
5,[-1026, -822, -867, -1212, -932, -807, -803, -1042]
5,[-1032, -814, -864, -1217, -939, -809, -811, -1037]
5,[-1034, -813, -874, -1211, -933, -799, -819, -1039]
5,[-1036, -825, -862, -1212, -937, -802, -808, -1034]
5,[-1027, -829, -866, -1202, -939, -797, -805, -1038]
5,[-1030, -810, -864, -1196, -946, -804, -799, -1042]
5,[-1027, -819, -864, -1211, -951, -808, -798, -1044]
5,[-1027, -821, -862, -1205, -937, -799, -804, -1046]
5,[-1035, -826, -859, -1203, -930, -799, -806, -1044]
5,[-1022, -825, -864, -1204, -930, -805, -811, -1038]
5,[-1024, -815, -861, -1206, -926, -797, -797, -1046]
5,[-1024, -807, -863, -1209, -930, -796, -801, -1039]
5,[-1014, -826, -866, -1205, -933, -806, -801, -1034]
5,[-1014, -832, -861, -1211, -937, -806, -799, -1036]
5,[-1021, -831, -856, -1214, -937, -807, -799, -1034]
5,[-1029, -827, -861, -1215, -937, -801, -804, -1041]
5,[-1024, -827, -871, -1213, -931, -787, -809, -1041]
5,[-1029, -814, -874, -1211, -940, -801, -797, -1037]
5,[-1032, -831, -862, -1205, -936, -807, -804, -1024]
5,[-1028, -824, -857, -1213, -929, -809, -804, -1028]
5,[-1032, -821, -873, -1209, -934, -811, -806, -1044]
5,[-1028, -825, -862, -1207, -931, -802, -804, -1042]
5,[-1023, -830, -848, -1209, -936, -795, -806, -1033]
5,[-1021, -825, -841, -1204, -936, -792, -807, -1035]
5,[-1014, -815, -855, -1208, -949, -804, -817, -1042]
5,[-1014, -819, -867, -1206, -947, -806, -809, -1040]
5,[-1023, -825, -867, -1203, -943, -794, -812, -1031]
5,[-1039, -818, -859, -1209, -946, -792, -810, -1036]
5,[-1037, -809, -871, -1211, -936, -784, -809, -1030]
5,[-1033, -814, -862, -1206, -934, -791, -808, -1035]
5,[-1031, -821, -854, -1202, -936, -804, -802, -1039]
5,[-1021, -832, -861, -1213, -948, -797, -807, -1032]
5,[-1025, -826, -867, -1214, -941, -787, -809, -1039]
5,[-1029, -827, -860, -1210, -926, -782, -807, -1031]
5,[-1037, -826, -858, -1209, -931, -785, -808, -1032]
5,[-1031, -826, -871, -1204, -936, -798, -811, -1034]
5,[-1026, -828, -873, -1207, -938, -804, -804, -1037]
5,[-1023, -827, -866, -1201, -934, -805, -810, -1032]
5,[-1026, -818, -864, -1216, -933, -802, -809, -1042]
5,[-1019, -816, -874, -1211, -932, -794, -799, -1034]
5,[-1016, -822, -870, -1209, -937, -796, -804, -1026]
5,[-1031, -823, -861, -1211, -940, -793, -807, -1029]
5,[-1026, -821, -873, -1209, -942, -797, -811, -1042]
5,[-1022, -819, -876, -1205, -939, -800, -812, -1034]
5,[-1018, -823, -871, -1209, -930, -795, -820, -1038]
5,[-1024, -825, -869, -1207, -937, -802, -819, -1032]
5,[-1022, -839, -869, -1202, -944, -799, -806, -1036]
5,[-1026, -826, -861, -1199, -946, -794, -805, -1028]
5,[-1031, -816, -859, -1201, -922, -796, -804, -1034]
5,[-1024, -816, -862, -1211, -929, -801, -807, -1034]
5,[-1016, -833, -863, -1203, -937, -797, -812, -1036]
5,[-1017, -837, -863, -1212, -925, -791, -809, -1032]
